20.2.1.13. A 15–74 éves népesség gazdasági aktivitása korcsoportok szerint, nemenként, negyedévente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korcsoport, éves;Foglalkoztatottak, ezer fõ, 2009;Munkanélküliek, ezer fõ, 2009;Gazdaságilag aktívak, ezer fõ, 2009;Gazdaságilag nem aktívak, ezer fõ, 2009;15–74 éves népesség, ezer fõ, 2009;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2009;Aktivitási arány, %, 2009;Munkanélküliségi ráta, %, 2009;Foglalkoztatási ráta, %, 2009;Foglalkoztatottak, ezer fõ, 2010;Munkanélküliek, ezer fõ, 2010;Gazdaságilag aktívak, ezer fõ, 2010;Gazdaságilag nem aktívak, ezer fõ, 2010;15–74 éves népesség, ezer fõ, 2010;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2010;Aktivitási arány, %, 2010;Munkanélküliségi ráta, %, 2010;Foglalkoztatási ráta, %, 2010;Foglalkoztatottak, ezer fõ, 2011;Munkanélküliek, ezer fõ, 2011;Gazdaságilag aktívak, ezer fõ, 2011;Gazdaságilag nem aktívak, ezer fõ, 2011;15–74 éves népesség, ezer fõ, 2011;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2011;Aktivitási arány, %, 2011;Munkanélküliségi ráta, %, 2011;Foglalkoztatási ráta, %, 2011;Foglalkoztatottak, ezer fõ, 2012;Munkanélküliek, ezer fõ, 2012;Gazdaságilag aktívak, ezer fõ, 2012;Gazdaságilag nem aktívak, ezer fõ, 2012;15–74 éves népesség, ezer fõ, 2012;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2012;Aktivitási arány, %, 2012;Munkanélküliségi ráta, %, 2012;Foglalkoztatási ráta, %, 2012;Foglalkoztatottak, ezer fõ, 2013;Munkanélküliek, ezer fõ, 2013;Gazdaságilag aktívak, ezer fõ, 2013;Gazdaságilag nem aktívak, ezer fõ, 2013;15–74 éves népesség, ezer fõ, 2013;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2013;Aktivitási arány, %, 2013;Munkanélküliségi ráta, %, 2013;Foglalkoztatási ráta, %, 2013;Foglalkoztatottak, ezer fõ, 2014;Munkanélküliek, ezer fõ, 2014;Gazdaságilag aktívak, ezer fõ, 2014;Gazdaságilag nem aktívak, ezer fõ, 2014;15–74 éves népesség, ezer fõ, 2014;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2014;Aktivitási arány, %, 2014;Munkanélküliségi ráta, %, 2014;Foglalkoztatási ráta, %, 2014;Foglalkoztatottak, ezer fõ, 2015;Munkanélküliek, ezer fõ, 2015;Gazdaságilag aktívak, ezer fõ, 2015;Gazdaságilag nem aktívak, ezer fõ, 2015;15–74 éves népesség, ezer fõ, 2015;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2015;Aktivitási arány, %, 2015;Munkanélküliségi ráta, %, 2015;Foglalkoztatási ráta, %, 2015;Foglalkoztatottak, ezer fõ, 2016;Munkanélküliek, ezer fõ, 2016;Gazdaságilag aktívak, ezer fõ, 2016;Gazdaságilag nem aktívak, ezer fõ, 2016;15–74 éves népesség, ezer fõ, 2016;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2016;Aktivitási arány, %, 2016;Munkanélküliségi ráta, %, 2016;Foglalkoztatási ráta, %, 2016;Foglalkoztatottak, ezer fõ, 2017;Munkanélküliek, ezer fõ, 2017;Gazdaságilag aktívak, ezer fõ, 2017;Gazdaságilag nem aktívak, ezer fõ, 2017;15–74 éves népesség, ezer fõ, 2017;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2017;Aktivitási arány, %, 2017;Munkanélküliségi ráta, %, 2017;Foglalkoztatási ráta, %, 2017;Foglalkoztatottak, ezer fõ, 2018;Munkanélküliek, ezer fõ, 2018;Gazdaságilag aktívak, ezer fõ, 2018;Gazdaságilag nem aktívak, ezer fõ, 2018;15–74 éves népesség, ezer fõ, 2018;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2018;Aktivitási arány, %, 2018;Munkanélküliségi ráta, %, 2018;Foglalkoztatási ráta, %, 2018;Foglalkoztatottak, ezer fõ, 2019;Munkanélküliek, ezer fõ, 2019;Gazdaságilag aktívak, ezer fõ, 2019;Gazdaságilag nem aktívak, ezer fõ, 2019;15–74 éves népesség, ezer fõ, 2019;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2019;Aktivitási arány, %, 2019;Munkanélküliségi ráta, %, 2019;Foglalkoztatási ráta, %, 2019;Foglalkoztatottak, ezer fõ, 2020;Munkanélküliek, ezer fõ, 2020;Gazdaságilag aktívak, ezer fõ, 2020;Gazdaságilag nem aktívak, ezer fõ, 2020;15–74 éves népesség, ezer fõ, 2020;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2020;Aktivitási arány, %, 2020;Munkanélküliségi ráta, %, 2020;Foglalkoztatási ráta, %, 2020;Foglalkoztatottak, ezer fõ, 2021;Munkanélküliek, ezer fõ, 2021;Gazdaságilag aktívak, ezer fõ, 2021;Gazdaságilag nem aktívak, ezer fõ, 2021;15–74 éves népesség, ezer fõ, 2021;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2021;Aktivitási arány, %, 2021;Munkanélküliségi ráta, %, 2021;Foglalkoztatási ráta, %, 2021;Foglalkoztatottak, ezer fõ, 2022;Munkanélküliek, ezer fõ, 2022;Gazdaságilag aktívak, ezer fõ, 2022;Gazdaságilag nem aktívak, ezer fõ, 2022;15–74 éves népesség, ezer fõ, 2022;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2022;Aktivitási arány, %, 2022;Munkanélküliségi ráta, %, 2022;Foglalkoztatási ráta, %, 2022
Összesen;2 014,5;225,4;2 239,8;1 438,0;3 677,8;354,8;60,9;10,1;54,8;1 953,8;282,9;2 236,7;1 438,3;3 674,9;422,3;60,9;12,6;53,2;1 970,1;274,9;2 245,0;1 427,1;3 672,1;426,7;61,1;12,2;53,7;1 999,6;280,5;2 280,1;1 398,5;3 678,7;431,1;62,0;12,3;54,4;2 013,8;282,4;2 296,2;1 376,4;3 672,6;467,3;62,5;12,3;54,8;2 185,2;192,0;2 377,1;1 282,4;3 659,6;352,7;65,0;8,1;59,7;2 220,9;186,3;2 407,2;1 236,8;3 644,0;309,7;66,1;7,7;60,9;2 314,2;147,0;2 461,2;1 172,6;3 633,8;253,9;67,7;6,0;63,7;2 378,0;108,9;2 486,9;1 136,0;3 622,9;195,8;68,6;4,4;65,6;2 427,2;88,3;2 515,5;1 088,6;3 604,2;156,4;69,8;3,5;67,3;2 472,8;89,9;2 562,6;1 040,1;3 602,8;155,2;71,1;3,5;68,6;2 457,6;92,0;2 549,6;1 057,9;3 607,5;168,9;70,7;3,6;68,1;2 456,1;106,2;2 562,3;1 034,6;3 596,9;198,3;71,2;4,1;68,3;2 481,9;99,2;2 581,1;991,0;3 572,1;154,1;72,3;3,8;69,5
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;123,0;42,5;165,4;451,1;616,5;61,5;26,8;25,7;19,9;116,4;50,1;166,5;444,1;610,5;71,2;27,3;30,1;19,1;116,3;47,2;163,5;441,0;604,5;66,6;27,1;28,9;19,2;108,0;45,7;153,7;447,2;600,9;66,2;25,6;29,7;18,0;121,2;50,6;171,8;420,2;592,1;78,1;29,0;29,5;20,5;152,6;36,8;189,3;390,3;579,6;59,6;32,7;19,4;26,3;147,7;38,3;186,0;379,9;565,9;57,4;32,9;20,6;26,1;164,4;29,6;194,0;359,3;553,3;48,9;35,1;15,3;29,7;168,7;20,9;189,6;350,3;539,9;37,9;35,1;11,0;31,3;171,8;17,8;189,6;338,5;528,1;28,3;35,9;9,4;32,5;167,4;22,4;189,8;329,9;519,7;34,7;36,5;11,8;32,2;161,2;23,1;184,2;329,0;513,2;38,9;35,9;12,5;31,4;156,8;19,4;176,2;330,1;506,3;36,1;34,8;11,0;31,0;151,3;18,2;169,4;333,9;503,3;29,2;33,7;10,7;30,1
15–64;1 998,0;225,4;2 223,3;1 082,9;3 306,2;352,9;67,2;10,1;60,4;1 936,0;282,9;2 218,9;1 082,0;3 300,9;420,3;67,2;12,7;58,7;1 951,2;274,8;2 226,1;1 069,5;3 295,6;425,2;67,5;12,3;59,2;1 978,9;280,1;2 258,9;1 039,6;3 298,5;428,4;68,5;12,4;60,0;1 996,3;282,1;2 278,3;1 003,0;3 281,4;465,0;69,4;12,4;60,8;2 167,3;192,0;2 359,2;897,4;3 256,7;350,4;72,4;8,1;66,5;2 204,8;185,8;2 390,6;839,2;3 229,8;305,5;74,0;7,8;68,3;2 292,7;146,7;2 439,4;769,0;3 208,4;251,2;76,0;6,0;71,5;2 352,9;108,7;2 461,6;727,4;3 189,0;193,8;77,2;4,4;73,8;2 398,8;88,3;2 487,1;677,8;3 164,9;152,9;78,6;3,6;75,8;2 434,2;89,6;2 523,8;628,0;3 151,8;153,3;80,1;3,5;77,2;2 414,8;91,4;2 506,2;634,5;3 140,6;167,2;79,8;3,6;76,9;2 407,0;104,0;2 510,9;604,9;3 115,8;193,2;80,6;4,1;77,2;2 424,0;98,3;2 522,3;564,7;3 087,1;151,2;81,7;3,9;78,5
20–64;1 991,2;217,7;2 208,9;797,5;3 006,4;341,1;73,5;9,9;66,2;1 930,7;276,6;2 207,3;796,8;3 004,1;410,2;73,5;12,5;64,3;1 945,7;269,7;2 215,5;786,4;3 001,9;416,3;73,8;12,2;64,8;1 973,6;274,8;2 248,4;761,5;3 009,9;418,9;74,7;12,2;65,6;1 989,2;275,7;2 264,9;737,7;3 002,6;453,1;75,4;12,2;66,2;2 157,8;184,4;2 342,2;646,6;2 988,7;337,0;78,4;7,9;72,2;2 194,4;179,3;2 373,7;598,2;2 971,9;295,2;79,9;7,6;73,8;2 276,9;141,7;2 418,6;538,3;2 956,9;241,7;81,8;5,9;77,0;2 338,4;103,7;2 442,1;499,2;2 941,3;183,9;83,0;4,2;79,5;2 385,3;83,8;2 469,1;450,7;2 919,8;145,5;84,6;3,4;81,7;2 415,8;84,5;2 500,3;407,1;2 907,4;145,1;86,0;3,4;83,1;2 400,3;85,6;2 486,0;409,6;2 895,6;156,8;85,8;3,4;82,9;2 393,1;97,8;2 490,9;379,4;2 870,3;181,9;86,8;3,9;83,4;2 408,1;94,2;2 502,3;337,0;2 839,3;143,8;88,1;3,8;84,8
nõ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;4,5;4,4;8,9;280,5;289,3;7,2;3,1;49,1;1,6;4,4;3,4;7,8;277,6;285,4;5,9;2,7;43,6;1,5;5,1;2,5;7,6;273,8;281,5;5,1;2,7;32,6;1,8;3,1;2,8;5,9;269,9;275,7;5,4;2,1;47,7;1,1;3,4;5,0;8,4;257,3;265,8;7,6;3,2;59,8;1,3;6,8;4,0;10,8;244,4;255,3;8,7;4,2;37,3;2,7;5,8;4,0;9,8;235,4;245,2;7,0;4,0;41,2;2,4;7,2;3,0;10,2;228,7;238,8;7,0;4,3;29,3;3,0;9,5;3,0;12,6;222,6;235,2;4,8;5,3;24,2;4,1;10,9;3,0;14,0;219,2;233,2;5,0;6,0;21,7;4,7;10,6;5,3;15,9;216,2;232,1;8,1;6,9;33,5;4,6;9,8;2,7;12,5;220,2;232,7;3,3;5,4;21,5;4,2;6,6;2,9;9,5;223,4;232,9;7,3;4,1;30,2;2,8;8,9;3,0;11,9;223,6;235,6;5,7;5,1;25,1;3,8
20–24;95,3;25,2;120,5;188,3;308,8;35,0;39,0;20,9;30,9;99,4;27,1;126,5;177,6;304,1;36,6;41,6;21,4;32,7;94,0;26,5;120,5;178,9;299,4;40,6;40,2;22,0;31,4;93,7;30,8;124,5;173,4;297,9;44,4;41,8;24,7;31,4;92,8;35,0;127,8;171,2;299,0;53,0;42,7;27,4;31,0;103,1;27,4;130,5;167,7;298,1;41,5;43,8;21,0;34,6;115,8;21,4;137,2;157,9;295,1;32,1;46,5;15,6;39,2;125,5;15,3;140,8;147,6;288,5;24,2;48,8;10,9;43,5;128,2;10,4;138,6;140,7;279,2;22,5;49,6;7,5;45,9;112,6;12,2;124,8;145,1;269,9;19,6;46,2;9,8;41,7;114,5;8,3;122,8;139,1;261,9;14,9;46,9;6,8;43,7;117,1;10,7;127,8;126,2;254,0;19,8;50,3;8,4;46,1;101,8;19,5;121,3;125,6;246,9;33,4;49,1;16,1;41,2;109,2;10,1;119,3;124,2;243,5;15,4;49,0;8,4;44,9
25–29;246,7;24,7;271,4;72,6;343,9;37,3;78,9;9,1;71,7;224,0;31,9;255,8;71,3;327,1;44,6;78,2;12,5;68,5;213,1;26,9;240,0;70,3;310,2;42,4;77,4;11,2;68,7;205,7;26,3;232,0;67,3;299,3;44,7;77,5;11,3;68,7;208,4;24,3;232,7;63,3;296,0;38,6;78,6;10,4;70,4;208,6;24,3;233,0;61,7;294,6;39,2;79,1;10,4;70,8;214,2;23,3;237,5;56,5;294,0;33,3;80,8;9,8;72,9;221,4;15,2;236,6;57,7;294,3;24,5;80,4;6,4;75,2;226,6;16,4;243,0;52,8;295,8;25,6;82,1;6,7;76,6;229,0;10,3;239,3;57,0;296,3;15,7;80,8;4,3;77,3;233,2;9,6;242,8;54,8;297,6;13,4;81,6;4,0;78,3;233,7;11,1;244,8;53,1;298,0;17,3;82,2;4,5;78,4;222,4;13,0;235,5;57,2;292,6;29,4;80,5;5,5;76,0;222,8;9,4;232,2;51,5;283,7;14,2;81,9;4,1;78,5
30–34;285,6;26,5;312,2;71,3;383,5;43,4;81,4;8,5;74,5;280,2;28,2;308,4;72,8;381,2;44,9;80,9;9,1;73,5;283,6;28,5;312,1;66,7;378,9;43,4;82,4;9,1;74,9;274,4;27,0;301,4;69,2;370,7;48,1;81,3;9,0;74,0;267,9;25,1;293,0;57,9;350,9;42,9;83,5;8,6;76,4;266,1;18,3;284,4;47,0;331,4;34,7;85,8;6,4;80,3;251,8;17,2;269,0;45,3;314,3;26,8;85,6;6,4;80,1;247,0;13,4;260,4;43,7;304,1;23,0;85,6;5,1;81,2;245,3;7,2;252,5;44,2;296,7;17,3;85,1;2,8;82,7;241,9;10,5;252,3;40,5;292,8;16,6;86,2;4,1;82,6;246,4;6,2;252,7;42,0;294,6;10,6;85,7;2,5;83,6;235,2;6,5;241,8;55,9;297,7;18,1;81,2;2,7;79,0;226,9;15,8;242,7;54,4;297,1;29,1;81,7;6,5;76,4;247,8;10,8;258,7;39,7;298,3;17,4;86,7;4,2;83,1
35–39;284,5;21,6;306,1;68,1;374,2;39,9;81,8;7,0;76,0;291,5;32,1;323,6;60,7;384,4;52,1;84,2;9,9;75,8;287,3;31,6;318,9;75,6;394,5;54,3;80,8;9,9;72,8;301,8;32,0;333,8;70,8;404,6;51,1;82,5;9,6;74,6;317,0;29,8;346,8;68,7;415,5;55,5;83,5;8,6;76,3;340,3;24,1;364,4;55,3;419,7;44,2;86,8;6,6;81,1;323,7;25,6;349,2;58,9;408,1;45,6;85,6;7,3;79,3;317,1;16,4;333,6;55,6;389,1;32,1;85,7;4,9;81,5;304,0;13,4;317,4;53,1;370,5;22,9;85,7;4,2;82,0;294,4;11,2;305,6;44,2;349,8;21,0;87,4;3,7;84,2;281,0;10,0;291,1;40,1;331,1;17,2;87,9;3,5;84,9;262,7;11,9;274,6;41,1;315,7;20,7;87,0;4,3;83,2;249,8;11,4;261,2;46,7;308,0;23,7;84,8;4,4;81,1;250,4;9,5;259,9;40,9;300,8;16,7;86,4;3,7;83,2
40–44;264,4;22,9;287,3;58,7;346,0;39,2;83,0;8,0;76,4;268,5;26,9;295,4;53,6;349,0;44,0;84,6;9,1;76,9;265,9;28,4;294,3;57,8;352,1;47,7;83,6;9,6;75,5;277,5;24,6;302,1;52,4;354,5;44,0;85,2;8,2;78,3;278,1;27,1;305,2;51,4;356,6;49,3;85,6;8,9;78,0;287,4;21,0;308,4;49,1;357,5;42,2;86,3;6,8;80,4;305,0;21,0;326,0;45,5;371,6;38,7;87,7;6,4;82,1;326,9;16,9;343,8;45,6;389,4;33,5;88,3;4,9;83,9;340,2;13,1;353,2;50,7;403,9;30,0;87,5;3,7;84,2;355,5;15,7;371,2;42,3;413,5;27,2;89,8;4,2;86,0;362,9;11,1;374,0;45,1;419,1;24,7;89,2;3,0;86,6;343,8;11,3;355,1;51,8;406,9;24,4;87,3;3,2;84,5;327,8;13,0;340,8;49,8;390,6;29,5;87,3;3,8;83,9;321,7;8,7;330,4;41,9;372,3;17,0;88,7;2,6;86,4
45–49;254,2;21,4;275,6;69,8;345,4;38,0;79,8;7,8;73,6;245,5;26,5;272,0;57,2;329,2;46,4;82,6;9,7;74,6;228,0;29,3;257,3;55,8;313,1;46,7;82,2;11,4;72,8;228,1;27,4;255,5;47,5;303,0;45,2;84,3;10,7;75,3;241,7;26,0;267,7;46,0;313,7;50,6;85,3;9,7;77,0;259,9;22,0;281,8;43,6;325,4;42,7;86,6;7,8;79,9;275,9;16,3;292,2;43,9;336,1;32,4;86,9;5,6;82,1;282,7;14,3;297,0;49,0;346,0;29,2;85,8;4,8;81,7;307,6;9,6;317,2;35,4;352,6;22,3;90,0;3,0;87,2;305,0;8,3;313,2;40,6;353,9;16,4;88,5;2,6;86,2;310,0;7,9;317,9;37,7;355,7;16,8;89,4;2,5;87,2;320,9;11,5;332,4;40,6;373,0;20,3;89,1;3,5;86,0;327,3;13,6;340,9;47,5;388,4;28,5;87,8;4,0;84,3;357,1;9,1;366,2;37,1;403,2;16,9;90,8;2,5;88,6
50–54;231,0;18,8;249,8;91,5;341,2;33,2;73,2;7,5;67,7;234,8;20,3;255,1;85,7;340,8;38,2;74,8;7,9;68,9;232,3;24,1;256,4;84,0;340,4;41,5;75,3;9,4;68,2;232,1;28,9;260,9;72,0;332,9;47,6;78,4;11,1;69,7;231,1;21,3;252,4;66,8;319,2;42,2;79,1;8,4;72,4;236,7;13,0;249,7;59,4;309,1;31,8;80,8;5,2;76,6;236,4;13,7;250,0;52,2;302,3;30,2;82,7;5,5;78,2;240,7;12,8;253,5;44,1;297,6;21,7;85,2;5,1;80,9;241,4;9,7;251,1;47,4;298,5;19,8;84,1;3,9;80,9;255,5;10,1;265,5;43,1;308,6;20,2;86,0;3,8;82,8;267,2;7,8;275,0;46,0;321,0;14,8;85,7;2,8;83,2;277,1;7,3;284,3;48,5;332,8;18,7;85,4;2,6;83,2;291,0;6,9;297,9;44,7;342,7;21,6;86,9;2,3;84,9;297,2;10,8;308,0;41,4;349,4;16,9;88,2;3,5;85,1
55–59;150,7;11,3;162,0;224,9;386,9;20,9;41,9;7,0;39,0;174,3;13,6;187,9;209,2;397,1;26,3;47,3;7,2;43,9;203,9;17,5;221,4;185,9;407,3;34,7;54,4;7,9;50,1;200,6;23,3;223,9;188,9;412,7;42,1;54,2;10,4;48,6;198,9;16,1;215,0;191,9;406,9;37,1;52,8;7,5;48,9;215,2;14,8;230,0;160,3;390,4;33,5;58,9;6,4;55,1;212,5;14,0;226,5;138,5;365,0;32,4;62,1;6,2;58,2;213,0;12,0;225,0;117,6;342,6;23,4;65,7;5,3;62,2;210,5;8,2;218,7;105,0;323,8;17,6;67,6;3,8;65,0;214,5;5,3;219,8;90,3;310,1;11,9;70,9;2,4;69,2;201,9;4,9;206,8;94,1;300,9;13,1;68,7;2,3;67,1;210,9;3,6;214,5;80,8;295,2;10,9;72,6;1,7;71,4;208,7;5,9;214,6;76,3;290,9;12,8;73,8;2,7;71,8;222,1;6,2;228,3;63,6;291,9;11,5;78,2;2,7;76,1
60–64;33,8;1,5;35,3;299,7;335,0;6,5;10,5;4,4;10,1;32,3;1,0;33,2;310,3;343,5;6,6;9,7;2,9;9,4;35,5;1,8;37,3;314,6;352,0;7,8;10,6;4,9;10,1;39,9;1,9;41,7;317,5;359,2;5,9;11,6;4,4;11,1;40,5;1,9;42,4;321,0;363,4;10,9;11,7;4,5;11,1;43,7;1,9;45,6;326,9;372,5;7,7;12,2;4,1;11,7;59,2;4,6;63,8;323,1;386,9;14,4;16,5;7,2;15,3;78,7;6,0;84,6;310,4;395,1;14,2;21,4;7,1;19,9;86,5;6,4;92,9;304,3;397,2;13,4;23,4;6,9;21,8;99,6;2,7;102,4;288,2;390,5;11,3;26,2;2,7;25,5;102,1;3,3;105,4;269,2;374,6;9,7;28,1;3,2;27,3;101,4;3,0;104,5;246,3;350,8;10,2;29,8;2,9;28,9;107,0;4,4;111,4;218,0;329,4;12,6;33,8;4,0;32,5;107,5;2,9;110,5;200,7;311,1;8,5;35,5;2,7;34,6
65–69;9,5;…;9,5;284,7;294,2;1,5;3,2;…;3,2;9,9;…;9,9;285,6;295,5;1,6;3,3;…;3,3;10,3;…;10,4;286,5;296,9;0,7;3,5;…;3,5;11,2;…;11,7;285,6;297,3;1,5;3,9;…;3,8;10,2;…;11,1;289,8;300,9;3,1;3,7;…;3,4;10,1;…;10,4;297,9;308,3;2,3;3,4;…;3,3;10,9;…;10,9;301,9;312,8;2,8;3,5;…;3,5;13,0;…;13,2;313,6;326,8;1,9;4,0;…;4,0;14,3;…;14,3;324,4;338,6;2,2;4,2;…;4,2;16,4;…;16,4;325,3;341,7;1,9;4,8;…;4,8;20,7;…;21,0;329,1;350,0;2,9;6,0;…;5,9;29,3;…;30,2;333,6;363,9;2,2;8,3;3,0;8,1;33,5;1,9;35,4;335,2;370,7;7,1;9,6;5,3;9,0;35,7;0,6;36,2;335,3;371,5;2,4;9,8;1,6;9,6
70–74;2,3;…;2,3;252,9;255,2;0,3;0,9;…;0,9;3,1;…;3,1;252,4;255,5;0,1;1,2;…;1,2;2,8;…;2,8;253,0;255,8;0,4;1,1;…;1,1;2,8;…;2,8;254,0;256,9;0,1;1,1;…;1,1;2,7;…;2,7;259,8;262,6;1,1;1,0;…;1,0;2,0;…;2,0;263,9;265,9;0,8;0,8;…;0,8;3,7;…;3,7;268,8;272,5;2,0;1,4;…;1,4;3,1;…;3,1;266,2;269,3;0,5;1,1;…;1,1;6,0;…;6,2;262,8;269,1;0,6;2,3;…;2,2;8,0;…;8,2;263,8;272,0;1,8;3,0;…;2,9;7,8;…;8,0;270,5;278,6;0,9;2,9;…;2,8;7,2;…;7,6;275,6;283,2;2,0;2,7;5,3;2,6;8,6;0,2;8,8;286,2;295,0;2,1;3,0;2,7;2,9;12,1;0,7;12,8;291,1;303,9;1,9;4,2;5,2;4,0
Összesen;1 862,6;178,2;2 040,8;1 962,8;4 003,6;302,4;51,0;8,7;46,5;1 867,9;210,9;2 078,8;1 914,0;3 992,8;347,2;52,1;10,1;46,8;1 861,8;217,2;2 079,1;1 903,0;3 982,1;365,3;52,2;10,4;46,8;1 870,7;225,5;2 096,2;1 868,6;3 964,8;380,1;52,9;10,8;47,2;1 892,8;212,3;2 105,1;1 845,2;3 950,3;392,0;53,3;10,1;47,9;1 980,0;171,1;2 151,0;1 777,2;3 928,3;329,2;54,8;8,0;50,4;2 014,9;161,0;2 175,9;1 727,9;3 903,9;297,7;55,7;7,4;51,6;2 076,3;125,6;2 201,8;1 679,9;3 881,7;235,1;56,7;5,7;53,5;2 120,0;97,8;2 217,7;1 643,4;3 861,2;198,8;57,4;4,4;54,9;2 143,4;89,4;2 232,8;1 599,4;3 832,2;168,4;58,3;4,0;55,9;2 158,2;75,1;2 233,3;1 583,9;3 817,3;147,1;58,5;3,4;56,5;2 149,2;81,0;2 230,1;1 573,7;3 803,9;167,8;58,6;3,6;56,5;2 111,5;108,5;2 220,0;1 565,1;3 785,1;237,1;58,7;4,9;55,8;2 192,4;81,9;2 274,3;1 490,9;3 765,2;144,4;60,4;3,6;58,2
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;99,9;29,5;129,4;468,7;598,1;42,2;21,6;22,8;16,7;103,8;30,5;134,3;455,1;589,5;42,5;22,8;22,7;17,6;99,1;29,0;128,1;452,8;580,9;45,7;22,1;22,6;17,1;96,7;33,6;130,3;443,3;573,6;49,8;22,7;25,8;16,9;96,2;40,0;136,2;428,6;564,8;60,7;24,1;29,4;17,0;109,9;31,4;141,3;412,1;553,4;50,2;25,5;22,2;19,9;121,6;25,5;147,0;393,3;540,3;39,1;27,2;17,3;22,5;132,7;18,3;151,0;376,3;527,3;31,2;28,6;12,1;25,2;137,7;13,4;151,1;363,3;514,4;27,2;29,4;8,9;26,8;123,5;15,2;138,8;364,3;503,0;24,5;27,6;11,0;24,6;125,1;13,7;138,7;355,3;494,0;23,0;28,1;9,8;25,3;126,9;13,4;140,3;346,4;486,7;23,1;28,8;9,5;26,1;108,4;22,3;130,7;349,0;479,7;40,7;27,3;17,1;22,6;118,1;13,1;131,2;347,8;479,1;21,1;27,4;10,0;24,7
15–64;1 850,8;178,2;2 029,0;1 425,3;3 454,2;300,6;58,7;8,8;53,6;1 854,9;210,9;2 065,8;1 375,9;3 441,8;345,5;60,0;10,2;53,9;1 848,7;217,1;2 065,8;1 363,5;3 429,3;364,1;60,2;10,5;53,9;1 856,7;225,0;2 081,7;1 328,9;3 410,6;378,4;61,0;10,8;54,4;1 879,8;211,5;2 091,3;1 295,5;3 386,8;387,8;61,7;10,1;55,5;1 967,9;170,8;2 138,7;1 215,4;3 354,1;326,2;63,8;8,0;58,7;2 000,3;161,0;2 161,3;1 157,3;3 318,6;292,9;65,1;7,4;60,3;2 060,2;125,3;2 185,5;1 100,1;3 285,6;232,7;66,5;5,7;62,7;2 099,8;97,5;2 197,2;1 056,3;3 253,5;196,0;67,5;4,4;64,5;2 118,9;89,2;2 208,1;1 010,4;3 218,5;164,7;68,6;4,0;65,8;2 129,8;74,6;2 204,3;984,3;3 188,6;143,3;69,1;3,4;66,8;2 112,6;79,6;2 192,3;964,5;3 156,8;163,6;69,4;3,6;66,9;2 069,4;106,4;2 175,8;943,6;3 119,4;227,9;69,7;4,9;66,3;2 144,6;80,6;2 225,3;864,4;3 089,7;140,1;72,0;3,6;69,4
